iter	Passed	Remaining
0	1	1120
1	1	987
2	2	967
3	3	962
4	4	960
5	5	944
6	6	930
7	7	911
8	8	903
9	9	892
10	9	882
11	10	873
12	11	869
13	12	864
14	13	861
15	13	857
16	14	856
17	15	853
18	16	855
19	17	856
20	18	859
21	20	898
22	21	910
23	22	906
24	23	903
25	24	900
26	24	900
27	25	898
28	26	898
29	27	897
30	28	896
31	29	896
32	30	896
33	31	895
34	33	914
35	34	916
36	35	916
37	36	917
38	37	915
39	38	914
40	39	916
41	40	919
42	41	919
43	42	917
44	43	916
45	44	914
46	45	914
47	46	917
48	47	917
49	48	915
50	49	916
51	50	923
52	51	922
53	52	921
54	53	919
55	54	919
56	55	918
57	56	917
58	57	916
59	58	914
60	59	916
61	60	916
62	61	917
63	62	914
64	63	912
65	64	911
66	65	909
67	66	907
68	67	905
69	67	903
70	68	902
71	69	900
72	70	898
73	71	897
74	72	895
75	73	897
76	75	899
77	76	898
78	76	897
79	77	895
80	78	893
81	79	893
82	80	886
83	81	884
84	82	883
85	83	882
86	83	880
87	84	878
88	85	875
89	86	875
90	87	874
91	88	873
92	89	872
93	90	870
94	91	868
95	92	866
96	92	864
97	93	862
98	94	860
99	95	858
100	96	856
101	97	854
102	98	853
103	98	852
104	99	850
105	100	849
106	101	848
107	102	847
108	103	845
109	104	844
110	105	842
111	106	840
112	106	838
113	107	838
114	108	836
115	109	834
116	110	831
117	111	830
118	112	829
119	112	828
120	113	826
121	114	824
122	115	822
123	116	821
124	117	819
125	117	818
126	118	816
127	119	815
128	120	814
129	121	813
130	122	812
131	123	810
132	124	809
133	125	808
134	126	808
135	126	806
136	127	805
137	128	803
138	129	802
139	130	801
140	131	799
141	131	796
142	132	794
143	133	794
144	134	793
145	135	793
146	136	792
147	137	791
148	138	790
149	139	789
150	140	788
151	141	787
152	141	785
153	142	784
154	143	783
155	144	782
156	145	780
157	146	780
158	147	780
159	148	779
160	149	776
161	149	775
162	150	775
163	151	774
164	152	773
165	153	772
166	154	771
167	155	770
168	156	769
169	157	768
170	158	767
171	159	765
172	160	765
173	160	764
174	162	764
175	163	763
176	163	762
177	164	761
178	165	760
179	166	759
180	167	758
181	168	757
182	169	756
183	170	755
184	171	754
185	172	752
186	172	751
187	173	750
188	174	748
189	175	747
190	176	747
191	177	746
192	178	744
193	179	743
194	179	742
195	180	741
196	181	740
197	182	739
198	183	738
199	184	737
200	185	736
201	186	735
202	187	734
203	187	733
204	188	732
205	190	732
206	191	733
207	192	732
208	193	731
209	194	730
210	195	729
211	195	728
212	196	727
213	197	726
214	198	725
215	199	724
216	200	723
217	201	722
218	202	721
219	203	720
220	204	721
221	206	722
222	207	721
223	207	720
224	208	719
225	209	719
226	210	718
227	211	716
228	212	715
229	213	714
230	214	713
231	215	713
232	216	711
233	217	710
234	218	710
235	219	709
236	220	708
237	220	707
238	221	706
239	222	704
240	223	703
241	224	702
242	225	701
243	226	700
244	226	699
245	227	698
246	228	697
247	229	697
248	230	696
249	231	695
250	232	694
251	233	693
252	234	691
253	235	690
254	236	689
255	236	688
256	237	687
257	238	686
258	239	685
